,Player_name,Team_name,Bid_amount,Is_awarded,Year
30,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,825,N,2021
31,Glenn Maxwell,CHENNAI SUPER KINGS,850,N,2021
32,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,875,N,2021
33,Glenn Maxwell,CHENNAI SUPER KINGS,900,N,2021
34,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,925,N,2021
35,Glenn Maxwell,CHENNAI SUPER KINGS,950,N,2021
36,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,975,N,2021
37,Glenn Maxwell,CHENNAI SUPER KINGS,1000,N,2021
38,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,1025,N,2021
39,Glenn Maxwell,CHENNAI SUPER KINGS,1050,N,2021
40,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,1075,N,2021
41,Glenn Maxwell,CHENNAI SUPER KINGS,1100,N,2021
42,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,1125,N,2021
43,Glenn Maxwell,CHENNAI SUPER KINGS,1150,N,2021
44,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,1175,N,2021
45,Glenn Maxwell,CHENNAI SUPER KINGS,1200,N,2021
46,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,1225,N,2021
47,Glenn Maxwell,CHENNAI SUPER KINGS,1250,N,2021
48,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,1275,N,2021
49,Glenn Maxwell,CHENNAI SUPER KINGS,1300,N,2021
50,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,1325,N,2021
51,Glenn Maxwell,CHENNAI SUPER KINGS,1350,N,2021
52,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,1375,N,2021
53,Glenn Maxwell,CHENNAI SUPER KINGS,1400,N,2021
54,Glenn Maxwell,ROYAL CHALLENGERS BANGALORE,1425,Y,2021
55,Shakib Al Hasan,KOLKATA KNIGHT RIDERS,200,N,2021
56,Shakib Al Hasan,PUNJAB KINGS,220,N,2021
57,Shakib Al Hasan,KOLKATA KNIGHT RIDERS,240,N,2021
58,Shakib Al Hasan,PUNJAB KINGS,260,N,2021
59,Shakib Al Hasan,KOLKATA KNIGHT RIDERS,280,N,2021
60,Shakib Al Hasan,PUNJAB KINGS,300,N,2021
61,Shakib Al Hasan,KOLKATA KNIGHT RIDERS,320,Y,2021
62,Moeen Ali,PUNJAB KINGS,200,N,2021
63,Moeen Ali,CHENNAI SUPER KINGS,220,N,2021
64,Moeen Ali,PUNJAB KINGS,240,N,2021
65,Moeen Ali,CHENNAI SUPER KINGS,260,N,2021
66,Moeen Ali,PUNJAB KINGS,280,N,2021
67,Moeen Ali,CHENNAI SUPER KINGS,300,N,2021
68,Moeen Ali,PUNJAB KINGS,320,N,2021
69,Moeen Ali,CHENNAI SUPER KINGS,340,N,2021
70,Moeen Ali,PUNJAB KINGS,360,N,2021
71,Moeen Ali,CHENNAI SUPER KINGS,380,N,2021
72,Moeen Ali,PUNJAB KINGS,400,N,2021
73,Moeen Ali,CHENNAI SUPER KINGS,420,N,2021
74,Moeen Ali,PUNJAB KINGS,440,N,2021
75,Moeen Ali,CHENNAI SUPER KINGS,460,N,2021
76,Moeen Ali,PUNJAB KINGS,480,N,2021
77,Moeen Ali,CHENNAI SUPER KINGS,500,N,2021
78,Moeen Ali,PUNJAB KINGS,525,N,2021
79,Moeen Ali,CHENNAI SUPER KINGS,550,N,2021
80,Moeen Ali,PUNJAB KINGS,575,N,2021
81,Moeen Ali,CHENNAI SUPER KINGS,600,N,2021
82,Moeen Ali,PUNJAB KINGS,625,N,2021
83,Moeen Ali,CHENNAI SUPER KINGS,650,N,2021
84,Moeen Ali,PUNJAB KINGS,675,N,2021
85,Moeen Ali,CHENNAI SUPER KINGS,700,Y,2021
86,Shivam Dube,SUNRISERS HYDERABAD,50,N,2021
87,Shivam Dube,RAJASTHAN ROYALS,55,N,2021
88,Shivam Dube,SUNRISERS HYDERABAD,60,N,2021
89,Shivam Dube,RAJASTHAN ROYALS,65,N,2021
90,Shivam Dube,SUNRISERS HYDERABAD,70,N,2021
91,Shivam Dube,RAJASTHAN ROYALS,75,N,2021
92,Shivam Dube,SUNRISERS HYDERABAD,80,N,2021
93,Shivam Dube,RAJASTHAN ROYALS,85,N,2021
94,Shivam Dube,SUNRISERS HYDERABAD,90,N,2021
95,Shivam Dube,SUNRISERS HYDERABAD,95,N,2021
96,Shivam Dube,RAJASTHAN ROYALS,100,N,2021
97,Shivam Dube,SUNRISERS HYDERABAD,110,N,2021
98,Shivam Dube,RAJASTHAN ROYALS,120,N,2021
99,Shivam Dube,SUNRISERS HYDERABAD,130,N,2021
100,Shivam Dube,RAJASTHAN ROYALS,140,N,2021
101,Shivam Dube,SUNRISERS HYDERABAD,150,N,2021
102,Shivam Dube,RAJASTHAN ROYALS,160,N,2021
103,Shivam Dube,SUNRISERS HYDERABAD,170,N,2021
104,Shivam Dube,RAJASTHAN ROYALS,180,N,2021
105,Shivam Dube,SUNRISERS HYDERABAD,190,N,2021
106,Shivam Dube,RAJASTHAN ROYALS,200,N,2021
107,Shivam Dube,SUNRISERS HYDERABAD,220,N,2021
108,Shivam Dube,RAJASTHAN ROYALS,240,N,2021
109,Shivam Dube,SUNRISERS HYDERABAD,260,N,2021
110,Shivam Dube,RAJASTHAN ROYALS,280,N,2021
111,Shivam Dube,SUNRISERS HYDERABAD,300,N,2021
112,Shivam Dube,RAJASTHAN ROYALS,320,N,2021
113,Shivam Dube,RAJASTHAN ROYALS,50,N,2021
114,Shivam Dube,RAJASTHAN ROYALS,55,N,2021
115,Shivam Dube,RAJASTHAN ROYALS,60,N,2021
116,Shivam Dube,RAJASTHAN ROYALS,65,N,2021
117,Shivam Dube,RAJASTHAN ROYALS,70,N,2021
118,Shivam Dube,RAJASTHAN ROYALS,75,N,2021
119,Shivam Dube,RAJASTHAN ROYALS,80,N,2021
120,Shivam Dube,RAJASTHAN ROYALS,85,N,2021
121,Shivam Dube,RAJASTHAN ROYALS,90,N,2021
122,Shivam Dube,RAJASTHAN ROYALS,95,N,2021
123,Shivam Dube,RAJASTHAN ROYALS,100,N,2021
124,Shivam Dube,RAJASTHAN ROYALS,110,N,2021
125,Shivam Dube,RAJASTHAN ROYALS,120,N,2021
126,Shivam Dube,RAJASTHAN ROYALS,130,N,2021
127,Shivam Dube,RAJASTHAN ROYALS,140,N,2021
128,Shivam Dube,RAJASTHAN ROYALS,150,N,2021
129,Shivam Dube,RAJASTHAN ROYALS,160,N,2021
130,Shivam Dube,RAJASTHAN ROYALS,170,N,2021
131,Shivam Dube,RAJASTHAN ROYALS,180,N,2021
132,Shivam Dube,RAJASTHAN ROYALS,190,N,2021
133,Shivam Dube,RAJASTHAN ROYALS,200,N,2021
134,Shivam Dube,RAJASTHAN ROYALS,220,N,2021
135,Shivam Dube,RAJASTHAN ROYALS,240,N,2021
136,Shivam Dube,RAJASTHAN ROYALS,260,N,2021
137,Shivam Dube,RAJASTHAN ROYALS,280,N,2021
138,Shivam Dube,RAJASTHAN ROYALS,300,N,2021
139,Shivam Dube,RAJASTHAN ROYALS,320,N,2021
140,Shivam Dube,RAJASTHAN ROYALS,340,N,2021
141,Shivam Dube,RAJASTHAN ROYALS,360,N,2021
142,Shivam Dube,RAJASTHAN ROYALS,380,N,2021
143,Shivam Dube,RAJASTHAN ROYALS,400,N,2021
144,Shivam Dube,RAJASTHAN ROYALS,420,N,2021
145,Shivam Dube,RAJASTHAN ROYALS,440,N,2021
146,Chris Morris,MUMBAI INDIANS,75,N,2021
147,Chris Morris,ROYAL CHALLENGERS BANGALORE,80,N,2021
148,Chris Morris,MUMBAI INDIANS,85,N,2021
149,Chris Morris,ROYAL CHALLENGERS BANGALORE,90,N,2021
150,Chris Morris,MUMBAI INDIANS,95,N,2021
151,Chris Morris,ROYAL CHALLENGERS BANGALORE,100,N,2021
152,Chris Morris,MUMBAI INDIANS,110,N,2021
153,Chris Morris,ROYAL CHALLENGERS BANGALORE,120,N,2021
154,Chris Morris,MUMBAI INDIANS,130,N,2021
155,Chris Morris,ROYAL CHALLENGERS BANGALORE,140,N,2021
156,Chris Morris,MUMBAI INDIANS,150,N,2021
157,Chris Morris,ROYAL CHALLENGERS BANGALORE,160,N,2021
158,Chris Morris,MUMBAI INDIANS,170,N,2021
159,Chris Morris,ROYAL CHALLENGERS BANGALORE,180,N,2021
160,Chris Morris,MUMBAI INDIANS,190,N,2021
161,Chris Morris,ROYAL CHALLENGERS BANGALORE,200,N,2021
162,Chris Morris,MUMBAI INDIANS,220,N,2021
163,Chris Morris,ROYAL CHALLENGERS BANGALORE,240,N,2021
164,Chris Morris,MUMBAI INDIANS,260,N,2021
165,Chris Morris,ROYAL CHALLENGERS BANGALORE,280,N,2021
166,Chris Morris,MUMBAI INDIANS,300,N,2021
167,Chris Morris,ROYAL CHALLENGERS BANGALORE,320,N,2021
168,Chris Morris,MUMBAI INDIANS,340,N,2021
169,Chris Morris,ROYAL CHALLENGERS BANGALORE,360,N,2021
170,Chris Morris,MUMBAI INDIANS,380,N,2021
171,Chris Morris,ROYAL CHALLENGERS BANGALORE,400,N,2021
172,Chris Morris,MUMBAI INDIANS,420,N,2021
173,Chris Morris,ROYAL CHALLENGERS BANGALORE,440,N,2021
174,Chris Morris,MUMBAI INDIANS,460,N,2021
175,Chris Morris,ROYAL CHALLENGERS BANGALORE,480,N,2021
176,Chris Morris,MUMBAI INDIANS,500,N,2021
177,Chris Morris,ROYAL CHALLENGERS BANGALORE,525,N,2021
178,Chris Morris,MUMBAI INDIANS,550,N,2021
179,Chris Morris,ROYAL CHALLENGERS BANGALORE,575,N,2021
180,Chris Morris,MUMBAI INDIANS,600,N,2021
181,Chris Morris,ROYAL CHALLENGERS BANGALORE,625,N,2021
182,Chris Morris,MUMBAI INDIANS,650,N,2021
183,Chris Morris,ROYAL CHALLENGERS BANGALORE,675,N,2021
184,Chris Morris,MUMBAI INDIANS,700,N,2021
185,Chris Morris,ROYAL CHALLENGERS BANGALORE,725,N,2021
186,Chris Morris,MUMBAI INDIANS,750,N,2021
187,Chris Morris,ROYAL CHALLENGERS BANGALORE,775,N,2021
188,Chris Morris,MUMBAI INDIANS,800,N,2021
189,Chris Morris,ROYAL CHALLENGERS BANGALORE,825,N,2021
190,Chris Morris,MUMBAI INDIANS,850,N,2021
191,Chris Morris,ROYAL CHALLENGERS BANGALORE,875,N,2021
192,Chris Morris,MUMBAI INDIANS,900,N,2021
193,Chris Morris,ROYAL CHALLENGERS BANGALORE,925,N,2021
194,Chris Morris,MUMBAI INDIANS,950,N,2021
195,Chris Morris,ROYAL CHALLENGERS BANGALORE,975,N,2021
196,Chris Morris,MUMBAI INDIANS,1000,N,2021
197,Chris Morris,RAJASTHAN ROYALS,1025,N,2021
198,Chris Morris,MUMBAI INDIANS,1050,N,2021
199,Chris Morris,RAJASTHAN ROYALS,1075,N,2021
200,Chris Morris,MUMBAI INDIANS,1100,N,2021
201,Chris Morris,RAJASTHAN ROYALS,1125,N,2021
202,Chris Morris,MUMBAI INDIANS,1150,N,2021
203,Chris Morris,RAJASTHAN ROYALS,1175,N,2021
204,Chris Morris,MUMBAI INDIANS,1200,N,2021
205,Chris Morris,RAJASTHAN ROYALS,1225,N,2021
206,Chris Morris,MUMBAI INDIANS,1250,N,2021
207,Chris Morris,RAJASTHAN ROYALS,1275,N,2021
208,Chris Morris,MUMBAI INDIANS,1300,N,2021
209,Chris Morris,RAJASTHAN ROYALS,1325,N,2021
210,Chris Morris,PUNJAB KINGS,1350,N,2021
211,Chris Morris,RAJASTHAN ROYALS,1375,N,2021
212,Chris Morris,PUNJAB KINGS,1400,N,2021
213,Chris Morris,RAJASTHAN ROYALS,1425,N,2021
214,Chris Morris,PUNJAB KINGS,1450,N,2021
215,Chris Morris,RAJASTHAN ROYALS,1475,N,2021
216,Chris Morris,PUNJAB KINGS,1500,N,2021
217,Chris Morris,RAJASTHAN ROYALS,1525,N,2021
218,Chris Morris,PUNJAB KINGS,1550,N,2021
219,Chris Morris,RAJASTHAN ROYALS,1575,N,2021
220,Chris Morris,PUNJAB KINGS,1600,N,2021
221,Chris Morris,RAJASTHAN ROYALS,1625,Y,2021
222,Dawid Malan,PUNJAB KINGS,150,Y,2021
223,Adam Milne,MUMBAI INDIANS,50,N,2021
224,Adam Milne,RAJASTHAN ROYALS,55,N,2021
225,Adam Milne,MUMBAI INDIANS,60,N,2021
226,Adam Milne,RAJASTHAN ROYALS,65,N,2021
227,Adam Milne,MUMBAI INDIANS,70,N,2021
228,Adam Milne,RAJASTHAN ROYALS,75,N,2021
229,Adam Milne,MUMBAI INDIANS,80,N,2021
230,Adam Milne,RAJASTHAN ROYALS,85,N,2021
231,Adam Milne,MUMBAI INDIANS,90,N,2021
232,Adam Milne,RAJASTHAN ROYALS,95,N,2021
233,Adam Milne,MUMBAI INDIANS,100,N,2021
234,Adam Milne,RAJASTHAN ROYALS,110,N,2021
235,Adam Milne,MUMBAI INDIANS,120,N,2021
236,Adam Milne,RAJASTHAN ROYALS,130,N,2021
237,Adam Milne,MUMBAI INDIANS,140,N,2021
238,Adam Milne,RAJASTHAN ROYALS,150,N,2021
239,Adam Milne,MUMBAI INDIANS,160,N,2021
240,Adam Milne,RAJASTHAN ROYALS,170,N,2021
241,Adam Milne,MUMBAI INDIANS,180,N,2021
242,Adam Milne,RAJASTHAN ROYALS,190,N,2021
243,Adam Milne,MUMBAI INDIANS,200,N,2021
244,Adam Milne,RAJASTHAN ROYALS,220,N,2021
245,Adam Milne,MUMBAI INDIANS,240,N,2021
246,Adam Milne,SUNRISERS HYDERABAD,260,N,2021
247,Adam Milne,MUMBAI INDIANS,280,N,2021
248,Adam Milne,SUNRISERS HYDERABAD,300,N,2021
249,Adam Milne,MUMBAI INDIANS,320,Y,2021
250,Mustafizur Rahman,RAJASTHAN ROYALS,100,Y,2021
251,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,150,N,2021
252,Jhye Richardson,PUNJAB KINGS,160,N,2021
253,Jhye Richardson,DELHI CAPITALS,170,N,2021
254,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,180,N,2021
255,Jhye Richardson,PUNJAB KINGS,190,N,2021
256,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,200,N,2021
257,Jhye Richardson,DELHI CAPITALS,220,N,2021
258,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,240,N,2021
259,Jhye Richardson,DELHI CAPITALS,260,N,2021
260,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,280,N,2021
261,Jhye Richardson,DELHI CAPITALS,300,N,2021
262,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,320,N,2021
263,Jhye Richardson,DELHI CAPITALS,340,N,2021
264,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,360,N,2021
265,Jhye Richardson,DELHI CAPITALS,380,N,2021
266,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,400,N,2021
267,Jhye Richardson,DELHI CAPITALS,420,N,2021
268,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,440,N,2021
269,Jhye Richardson,DELHI CAPITALS,460,N,2021
270,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,480,N,2021
271,Jhye Richardson,DELHI CAPITALS,500,N,2021
272,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,525,N,2021
273,Jhye Richardson,DELHI CAPITALS,550,N,2021
274,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,575,N,2021
275,Jhye Richardson,DELHI CAPITALS,600,N,2021
276,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,625,N,2021
277,Jhye Richardson,DELHI CAPITALS,650,N,2021
278,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,675,N,2021
279,Jhye Richardson,DELHI CAPITALS,700,N,2021
280,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,725,N,2021
281,Jhye Richardson,PUNJAB KINGS,750,N,2021
282,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,775,N,2021
283,Jhye Richardson,PUNJAB KINGS,800,N,2021
284,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,825,N,2021
285,Jhye Richardson,PUNJAB KINGS,850,N,2021
286,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,875,N,2021
287,Jhye Richardson,PUNJAB KINGS,900,N,2021
288,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,925,N,2021
289,Jhye Richardson,PUNJAB KINGS,950,N,2021
290,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,975,N,2021
291,Jhye Richardson,PUNJAB KINGS,1000,N,2021
292,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,1025,N,2021
293,Jhye Richardson,PUNJAB KINGS,1050,N,2021
294,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,1075,N,2021
295,Jhye Richardson,PUNJAB KINGS,1100,N,2021
296,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,1125,N,2021
297,Jhye Richardson,PUNJAB KINGS,1150,N,2021
298,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,1175,N,2021
299,Jhye Richardson,PUNJAB KINGS,1200,N,2021
300,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,1225,N,2021
301,Jhye Richardson,PUNJAB KINGS,1250,N,2021
302,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,1275,N,2021
303,Jhye Richardson,PUNJAB KINGS,1300,N,2021
304,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,1325,N,2021
305,Jhye Richardson,PUNJAB KINGS,1350,N,2021
306,Jhye Richardson,ROYAL CHALLENGERS BANGALORE,1375,N,2021
307,Jhye Richardson,PUNJAB KINGS,1400,Y,2021
308,Nathan Coulter-Nile,MUMBAI INDIANS,150,N,2021
309,Nathan Coulter-Nile,DELHI CAPITALS,160,N,2021
310,Nathan Coulter-Nile,MUMBAI INDIANS,170,N,2021
311,Nathan Coulter-Nile,DELHI CAPITALS,180,N,2021
312,Nathan Coulter-Nile,MUMBAI INDIANS,190,N,2021
313,Nathan Coulter-Nile,DELHI CAPITALS,200,N,2021
314,Nathan Coulter-Nile,MUMBAI INDIANS,220,N,2021
315,Nathan Coulter-Nile,DELHI CAPITALS,240,N,2021
316,Nathan Coulter-Nile,MUMBAI INDIANS,260,N,2021
317,Nathan Coulter-Nile,DELHI CAPITALS,280,N,2021
318,Nathan Coulter-Nile,MUMBAI INDIANS,300,N,2021
319,Nathan Coulter-Nile,DELHI CAPITALS,320,N,2021
320,Nathan Coulter-Nile,MUMBAI INDIANS,340,N,2021
321,Nathan Coulter-Nile,DELHI CAPITALS,360,N,2021
322,Nathan Coulter-Nile,MUMBAI INDIANS,380,N,2021
323,Nathan Coulter-Nile,DELHI CAPITALS,400,N,2021
324,Nathan Coulter-Nile,MUMBAI INDIANS,420,N,2021
325,Nathan Coulter-Nile,DELHI CAPITALS,440,N,2021
326,Nathan Coulter-Nile,MUMBAI INDIANS,460,N,2021
327,Nathan Coulter-Nile,DELHI CAPITALS,480,N,2021
328,Nathan Coulter-Nile,MUMBAI INDIANS,500,Y,2021
329,Umesh Yadav,DELHI CAPITALS,100,Y,2021
330,Piyush Chawla,MUMBAI INDIANS,50,N,2021
331,Piyush Chawla,DELHI CAPITALS,55,N,2021
332,Piyush Chawla,MUMBAI INDIANS,60,N,2021
333,Piyush Chawla,DELHI CAPITALS,65,N,2021
334,Piyush Chawla,MUMBAI INDIANS,70,N,2021
335,Piyush Chawla,DELHI CAPITALS,75,N,2021
336,Piyush Chawla,MUMBAI INDIANS,80,N,2021
337,Piyush Chawla,DELHI CAPITALS,85,N,2021
338,Piyush Chawla,MUMBAI INDIANS,90,N,2021
339,Piyush Chawla,DELHI CAPITALS,95,N,2021
340,Piyush Chawla,MUMBAI INDIANS,100,N,2021
341,Piyush Chawla,DELHI CAPITALS,110,N,2021
342,Piyush Chawla,MUMBAI INDIANS,120,N,2021
343,Piyush Chawla,DELHI CAPITALS,130,N,2021
344,Piyush Chawla,MUMBAI INDIANS,140,N,2021
345,Piyush Chawla,DELHI CAPITALS,150,N,2021
346,Piyush Chawla,MUMBAI INDIANS,160,N,2021
347,Piyush Chawla,DELHI CAPITALS,170,N,2021
348,Piyush Chawla,MUMBAI INDIANS,180,N,2021
349,Piyush Chawla,DELHI CAPITALS,190,N,2021
350,Piyush Chawla,MUMBAI INDIANS,200,N,2021
351,Piyush Chawla,DELHI CAPITALS,220,N,2021
352,Piyush Chawla,MUMBAI INDIANS,240,Y,2021
353,Sachin Baby,ROYAL CHALLENGERS BANGALORE,20,Y,2021
354,Rajat Patidar,ROYAL CHALLENGERS BANGALORE,20,Y,2021
355,Ripal Patel,DELHI CAPITALS,20,Y,2021
356,Shahrukh Khan,DELHI CAPITALS,20,N,2021
357,Shahrukh Khan,ROYAL CHALLENGERS BANGALORE,25,N,2021
358,Shahrukh Khan,DELHI CAPITALS,30,N,2021
359,Shahrukh Khan,ROYAL CHALLENGERS BANGALORE,35,N,2021
360,Shahrukh Khan,DELHI CAPITALS,40,N,2021
361,Shahrukh Khan,ROYAL CHALLENGERS BANGALORE,45,N,2021
362,Shahrukh Khan,DELHI CAPITALS,50,N,2021
363,Shahrukh Khan,ROYAL CHALLENGERS BANGALORE,55,N,2021
364,Shahrukh Khan,DELHI CAPITALS,60,N,2021
365,Shahrukh Khan,ROYAL CHALLENGERS BANGALORE,65,N,2021
366,Shahrukh Khan,DELHI CAPITALS,70,N,2021
367,Shahrukh Khan,ROYAL CHALLENGERS BANGALORE,75,N,2021
368,Shahrukh Khan,DELHI CAPITALS,80,N,2021
369,Shahrukh Khan,ROYAL CHALLENGERS BANGALORE,85,N,2021
370,Shahrukh Khan,DELHI CAPITALS,90,N,2021
371,Shahrukh Khan,ROYAL CHALLENGERS BANGALORE,95,N,2021
372,Shahrukh Khan,DELHI CAPITALS,100,N,2021
373,Shahrukh Khan,ROYAL CHALLENGERS BANGALORE,110,N,2021
374,Shahrukh Khan,DELHI CAPITALS,120,N,2021
375,Shahrukh Khan,ROYAL CHALLENGERS BANGALORE,130,N,2021
376,Shahrukh Khan,DELHI CAPITALS,140,N,2021
377,Shahrukh Khan,ROYAL CHALLENGERS BANGALORE,150,N,2021
378,Shahrukh Khan,DELHI CAPITALS,160,N,2021
379,Shahrukh Khan,ROYAL CHALLENGERS BANGALORE,170,N,2021
380,Shahrukh Khan,DELHI CAPITALS,180,N,2021
381,Shahrukh Khan,ROYAL CHALLENGERS BANGALORE,190,N,2021
382,Shahrukh Khan,DELHI CAPITALS,200,N,2021
383,Shahrukh Khan,ROYAL CHALLENGERS BANGALORE,220,N,2021
384,Shahrukh Khan,PUNJAB KINGS,240,N,2021
385,Shahrukh Khan,ROYAL CHALLENGERS BANGALORE,260,N,2021
386,Shahrukh Khan,PUNJAB KINGS,280,N,2021
387,Shahrukh Khan,ROYAL CHALLENGERS BANGALORE,300,N,2021
388,Shahrukh Khan,PUNJAB KINGS,320,N,2021
389,Shahrukh Khan,ROYAL CHALLENGERS BANGALORE,340,N,2021
390,Shahrukh Khan,PUNJAB KINGS,360,N,2021
391,Shahrukh Khan,ROYAL CHALLENGERS BANGALORE,380,N,2021
392,Shahrukh Khan,PUNJAB KINGS,400,N,2021
393,Shahrukh Khan,ROYAL CHALLENGERS BANGALORE,420,N,2021
394,Shahrukh Khan,PUNJAB KINGS,440,N,2021
395,Shahrukh Khan,ROYAL CHALLENGERS BANGALORE,460,N,2021
396,Shahrukh Khan,PUNJAB KINGS,480,N,2021
397,Shahrukh Khan,ROYAL CHALLENGERS BANGALORE,500,N,2021
398,Shahrukh Khan,PUNJAB KINGS,525,Y,2021
399,K Gowtham,KOLKATA KNIGHT RIDERS,20,N,2021
400,K Gowtham,SUNRISERS HYDERABAD,25,N,2021
401,K Gowtham,KOLKATA KNIGHT RIDERS,30,N,2021
402,K Gowtham,SUNRISERS HYDERABAD,35,N,2021
403,K Gowtham,KOLKATA KNIGHT RIDERS,40,N,2021
404,K Gowtham,SUNRISERS HYDERABAD,45,N,2021
405,K Gowtham,KOLKATA KNIGHT RIDERS,50,N,2021
406,K Gowtham,SUNRISERS HYDERABAD,55,N,2021
407,K Gowtham,KOLKATA KNIGHT RIDERS,60,N,2021
408,K Gowtham,SUNRISERS HYDERABAD,65,N,2021
409,K Gowtham,KOLKATA KNIGHT RIDERS,70,N,2021
410,K Gowtham,SUNRISERS HYDERABAD,75,N,2021
411,K Gowtham,KOLKATA KNIGHT RIDERS,80,N,2021
412,K Gowtham,SUNRISERS HYDERABAD,85,N,2021
413,K Gowtham,KOLKATA KNIGHT RIDERS,90,N,2021
414,K Gowtham,SUNRISERS HYDERABAD,95,N,2021
415,K Gowtham,KOLKATA KNIGHT RIDERS,100,N,2021
416,K Gowtham,SUNRISERS HYDERABAD,110,N,2021
417,K Gowtham,KOLKATA KNIGHT RIDERS,120,N,2021
418,K Gowtham,SUNRISERS HYDERABAD,130,N,2021
419,K Gowtham,KOLKATA KNIGHT RIDERS,140,N,2021
420,K Gowtham,SUNRISERS HYDERABAD,150,N,2021
421,K Gowtham,KOLKATA KNIGHT RIDERS,160,N,2021
422,K Gowtham,SUNRISERS HYDERABAD,170,N,2021
423,K Gowtham,KOLKATA KNIGHT RIDERS,180,N,2021
424,K Gowtham,SUNRISERS HYDERABAD,190,N,2021
425,K Gowtham,KOLKATA KNIGHT RIDERS,200,N,2021
426,K Gowtham,SUNRISERS HYDERABAD,220,N,2021
427,K Gowtham,KOLKATA KNIGHT RIDERS,240,N,2021
428,K Gowtham,SUNRISERS HYDERABAD,260,N,2021
429,K Gowtham,KOLKATA KNIGHT RIDERS,280,N,2021
430,K Gowtham,SUNRISERS HYDERABAD,300,N,2021
431,K Gowtham,KOLKATA KNIGHT RIDERS,320,N,2021
432,K Gowtham,SUNRISERS HYDERABAD,340,N,2021
433,K Gowtham,KOLKATA KNIGHT RIDERS,360,N,2021
434,K Gowtham,SUNRISERS HYDERABAD,380,N,2021
435,K Gowtham,KOLKATA KNIGHT RIDERS,400,N,2021
436,K Gowtham,SUNRISERS HYDERABAD,420,N,2021
437,K Gowtham,KOLKATA KNIGHT RIDERS,440,N,2021
438,K Gowtham,SUNRISERS HYDERABAD,460,N,2021
439,K Gowtham,KOLKATA KNIGHT RIDERS,480,N,2021
440,K Gowtham,SUNRISERS HYDERABAD,500,N,2021
441,K Gowtham,KOLKATA KNIGHT RIDERS,525,N,2021
442,K Gowtham,SUNRISERS HYDERABAD,550,N,2021
443,K Gowtham,KOLKATA KNIGHT RIDERS,575,N,2021
444,K Gowtham,SUNRISERS HYDERABAD,600,N,2021
445,K Gowtham,KOLKATA KNIGHT RIDERS,625,N,2021
446,K Gowtham,SUNRISERS HYDERABAD,650,N,2021
447,K Gowtham,KOLKATA KNIGHT RIDERS,675,N,2021
448,K Gowtham,SUNRISERS HYDERABAD,700,N,2021
449,K Gowtham,KOLKATA KNIGHT RIDERS,725,N,2021
450,K Gowtham,SUNRISERS HYDERABAD,750,N,2021
451,K Gowtham,CHENNAI SUPER KINGS,775,N,2021
452,K Gowtham,SUNRISERS HYDERABAD,800,N,2021
453,K Gowtham,CHENNAI SUPER KINGS,825,N,2021
454,K Gowtham,SUNRISERS HYDERABAD,850,N,2021
455,K Gowtham,CHENNAI SUPER KINGS,875,N,2021
456,K Gowtham,SUNRISERS HYDERABAD,900,N,2021
457,K Gowtham,CHENNAI SUPER KINGS,925,Y,2021
458,Vishnu Vinod,DELHI CAPITALS,20,Y,2021
459,Sheldon Jackson,KOLKATA KNIGHT RIDERS,20,Y,2021
460,Mohammed Azharuddeen,ROYAL CHALLENGERS BANGALORE,20,Y,2021
